Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad,category,text,rf_pred_fraud
ASSISTANT CASE MANAGER-VISITATION,2025-11-20,https://jobright.ai/jobs/info/691f835209cc522e877425ab?utm_source=1100&utm_campaign=Human Resources,On Site,"Tucson, AZ",Arizona Department of Child Safety,501-1000,"Children,Government",$17-$21 /hr,"1. High school diploma or GED
2. Valid issued driver’s license
3. Must be able to obtain and maintain a valid Arizona Department of Public Safety Level One Fingerprint Clearance Card
4. Selected candidates must be able to pass a written exam, background investigation, Motor Vehicle Report check and DCS Central Registry check
5. All newly hired State employees are subject to and must successfully complete the Electronic Employment Eligibility Verification Program (E-Verify)",no,,LegalandCompliance,"ASSISTANT CASE MANAGER-VISITATION 1. High school diploma or GED
2. Valid issued driver’s license
3. Must be able to obtain and maintain a valid Arizona Department of Public Safety Level One Fingerprint Clearance Card
4. Selected candidates must be able to pass a written exam, background investigation, Motor Vehicle Report check and DCS Central Registry check
5. All newly hired State employees are subject to and must successfully complete the Electronic Employment Eligibility Verification Program (E-Verify) Children,Government",0
"Coordinator, HR Ops Data Processing",2025-11-20,https://jobright.ai/jobs/info/691f95983f782d2f1afbe416?utm_source=1100&utm_campaign=Human Resources,On Site,"Universal City, CA",NBCUniversal,10000+,"Broadcasting,Media and Entertainment",$55K-$65K /yr,"1. 1+ years of work experience
2. 1+ years of experience working with an HRIS system and experience with HR data entry
3. Bachelor’s Degree or equivalent work experience
4. Proficient to intermediate-level knowledge of Outlook and Microsoft Office Suite (Word, Excel, and PowerPoint)
5. Must be willing to work a minimum of four days in the office located in Universal City, CA, and one additional day remote or as designated by the company
...",not sure,,LegalandCompliance,"Coordinator, HR Ops Data Processing 1. 1+ years of work experience
2. 1+ years of experience working with an HRIS system and experience with HR data entry
3. Bachelor’s Degree or equivalent work experience
4. Proficient to intermediate-level knowledge of Outlook and Microsoft Office Suite (Word, Excel, and PowerPoint)
5. Must be willing to work a minimum of four days in the office located in Universal City, CA, and one additional day remote or as designated by the company
... Broadcasting,Media and Entertainment",0
Workers' Compensation Claims Associate,2025-11-20,https://jobright.ai/jobs/info/691f657109cc522e877408b4?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Parsippany, NJ",Berkshire Hathaway GUARD Insurance Companies,501-1000,"Commercial Insurance,Financial Services",$52K-$70K /yr,"1. High school diploma or equivalent required
2. Strong communication and organizational skills
3. Comfortable with frequent phone communication and multitasking
4. Proficient in Microsoft Office (Word, Excel, Outlook)
5. Ability to pass the adjuster licensing exam",not sure,,LegalandCompliance,"Workers' Compensation Claims Associate 1. High school diploma or equivalent required
2. Strong communication and organizational skills
3. Comfortable with frequent phone communication and multitasking
4. Proficient in Microsoft Office (Word, Excel, Outlook)
5. Ability to pass the adjuster licensing exam Commercial Insurance,Financial Services",0
DEPUTY HUMAN RESOURCES BUSINESS PARTNER (HRBP),2025-11-20,https://jobright.ai/jobs/info/691f792309cc522e87741b1c?utm_source=1100&utm_campaign=Human Resources,On Site,"Manhattan, NY",NYC Department of Social Services,10000+,"Consulting,Government","$82,056-$94,364 /yr","1. A master's degree from an accredited college in economics, finance, accounting, business or public administration, public health, human resources management, management science, operations research, organizational behavior, industrial psychology, statistics, personnel administration, labor relations, psychology, sociology, human resources development, political science, urban studies or a Juris Doctor degree from an accredited law school, and one year of satisfactory full-time professional experience in one or a combination of the following: working with the budget of a large public or private concern in budget administration, accounting, economic or financial administration, or fiscal or economic research; in management or methods analysis, operations research, organizational research or program evaluation; in personnel or public administration, recruitment, position classification, personnel relations, labor relations, employee benefits, staff development, employment program planning/administration, labor market research, economic planning, social services program planning/evaluation, or fiscal management, or in a related area;
2. A baccalaureate degree from an accredited college and three years of satisfactory full-time professional experience in the areas described in '1' above.
3. An associate degree or completion of 60 semester credits from an accredited college and five years of satisfactory full-time professional experience as described in '1' above.
4. A four-year high school diploma or its educational equivalent approved by a State’s department of education or a recognized accrediting organization and seven years of satisfactory full-time professional experience as described in '1' above.
5. A combination of education and/or experience equivalent to '1', '2', '3', or '4' above. College education may be substituted for professional experience at the rate of 30 semester credits from an accredited college for one year of experience. However, all candidates must have a high school diploma and at least one year of experience as described in '1' above.",no,,LegalandCompliance,"DEPUTY HUMAN RESOURCES BUSINESS PARTNER (HRBP) 1. A master's degree from an accredited college in economics, finance, accounting, business or public administration, public health, human resources management, management science, operations research, organizational behavior, industrial psychology, statistics, personnel administration, labor relations, psychology, sociology, human resources development, political science, urban studies or a Juris Doctor degree from an accredited law school, and one year of satisfactory full-time professional experience in one or a combination of the following: working with the budget of a large public or private concern in budget administration, accounting, economic or financial administration, or fiscal or economic research; in management or methods analysis, operations research, organizational research or program evaluation; in personnel or public administration, recruitment, position classification, personnel relations, labor relations, employee benefits, staff development, employment program planning/administration, labor market research, economic planning, social services program planning/evaluation, or fiscal management, or in a related area;
2. A baccalaureate degree from an accredited college and three years of satisfactory full-time professional experience in the areas described in '1' above.
3. An associate degree or completion of 60 semester credits from an accredited college and five years of satisfactory full-time professional experience as described in '1' above.
4. A four-year high school diploma or its educational equivalent approved by a State’s department of education or a recognized accrediting organization and seven years of satisfactory full-time professional experience as described in '1' above.
5. A combination of education and/or experience equivalent to '1', '2', '3', or '4' above. College education may be substituted for professional experience at the rate of 30 semester credits from an accredited college for one year of experience. However, all candidates must have a high school diploma and at least one year of experience as described in '1' above. Consulting,Government",0
HCA Health Care Aide - Talent Pool,2025-11-20,https://jobright.ai/jobs/info/691df94409cc522e877344d7?utm_source=1100&utm_campaign=Human Resources,On Site,"Kelowna, British Columbia, Canada",Bayshore HealthCare,10000+,Health Care,$23-$25 /hr,"1. Completion of formal, accredited caregiver training program and/or a combination of equivalent education and experience.
2. Strong knowledge of the principles of caregiving as well as well as customer service.
3. Able to communicate in spoken and written English; French proficiency will be deemed an asset.
4. Provide high-quality care services to clients with current knowledge of practices for community care.
5. Physically assist clients with movement and/or repositioning; able to lift 23 kgs., squat, bend, stand and reach.
...",not sure,,LegalandCompliance,"HCA Health Care Aide - Talent Pool 1. Completion of formal, accredited caregiver training program and/or a combination of equivalent education and experience.
2. Strong knowledge of the principles of caregiving as well as well as customer service.
3. Able to communicate in spoken and written English; French proficiency will be deemed an asset.
4. Provide high-quality care services to clients with current knowledge of practices for community care.
5. Physically assist clients with movement and/or repositioning; able to lift 23 kgs., squat, bend, stand and reach.
... Health Care",0
Assistant Dental Office Manager,2025-11-20,https://jobright.ai/jobs/info/6902d72c00a1816c41ea1dc5?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Roseville, MI
Livonia, MI
Manassas, VA",Aspen Dental,10000+,"Dental,Health Care",$19-$24 /hr,"1. High school diploma or equivalent
2. Strong communication and interpersonal skills, with the ability to build rapport with patients of all ages and backgrounds
3. Demonstrate analytical thinking; place a premium on leveraging data
4. Organized and detail oriented",not sure,,LegalandCompliance,"Assistant Dental Office Manager 1. High school diploma or equivalent
2. Strong communication and interpersonal skills, with the ability to build rapport with patients of all ages and backgrounds
3. Demonstrate analytical thinking; place a premium on leveraging data
4. Organized and detail oriented Dental,Health Care",0
Recruitment Coordinator,2025-11-20,https://jobright.ai/jobs/info/691f68183f782d2f1afbb918?utm_source=1100&utm_campaign=Human Resources,Remote,"San Antonio, Texas Metropolitan Area",Randstad,10000+,"Information Technology,Service Industry","$45,760-$45,760 /yr","1. 1 year experience of full cycle recruiting
2. High school diploma or equivalent
3. recruitment support, administration and/or customer service experience
4. Excellent written and oral communication skills
5. Applicant tracking system experience
...",not sure,,LegalandCompliance,"Recruitment Coordinator 1. 1 year experience of full cycle recruiting
2. High school diploma or equivalent
3. recruitment support, administration and/or customer service experience
4. Excellent written and oral communication skills
5. Applicant tracking system experience
... Information Technology,Service Industry",0
"Coordinator, Human Resources",2025-11-20,https://jobright.ai/jobs/info/691f616ca49a885af9a2f001?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
New York, NY
Universal City, CA",NBCUniversal,10000+,"Broadcasting,Media and Entertainment",$55K-$65K /yr,"1. 1+ years of experience in a professional work setting
2. Bachelor’s Degree in Human Resources, Business Administration OR equivalent work experience
3. Proficient knowledge of Microsoft Excel, PowerPoint, and Outlook
4. Service Minded – You put employee needs first
5. Systems savvy – You’re proficient with MS Power Point, Excel, Word, Outlook, Teams and intuitively navigate HR systems
...",not sure,,LegalandCompliance,"Coordinator, Human Resources 1. 1+ years of experience in a professional work setting
2. Bachelor’s Degree in Human Resources, Business Administration OR equivalent work experience
3. Proficient knowledge of Microsoft Excel, PowerPoint, and Outlook
4. Service Minded – You put employee needs first
5. Systems savvy – You’re proficient with MS Power Point, Excel, Word, Outlook, Teams and intuitively navigate HR systems
... Broadcasting,Media and Entertainment",0
Career STEP Career Coach/Job Developer,2025-11-20,https://jobright.ai/jobs/info/691f696609cc522e87740cff?utm_source=1100&utm_campaign=Human Resources,On Site,"Gulfport, MS",Mississippi Department of Employment Security,501-1000,,$46K-$48K /yr,"1. Career counseling skills
2. Job readiness training skills
3. Mentoring skills
4. Ability to provide pre-employment skills to eligible participants ages 16 through 59
5. Ability to strengthen the workforce in the Twin Districts Workforce Development Area (TDWDA)
...",not sure,,LegalandCompliance,"Career STEP Career Coach/Job Developer 1. Career counseling skills
2. Job readiness training skills
3. Mentoring skills
4. Ability to provide pre-employment skills to eligible participants ages 16 through 59
5. Ability to strengthen the workforce in the Twin Districts Workforce Development Area (TDWDA)
... nan",0
Talent Acquisition Specialist,2025-11-20,https://jobright.ai/jobs/info/691f653ca49a885af9a2f320?utm_source=1100&utm_campaign=Human Resources,On Site,"Brooklyn, NY",The MedElite Group,51-100,"Business Development,Consulting",$65K-$75K /yr,"1. 1-3 years managing a full cycle recruitment program, preferably in the healthcare industry.
2. The ability to lead project management initiatives with a high level of detail, from start to finish.
3. Experience managing talent acquisition process.
4. The ability to be an impactful communicator, providing high-quality customer service for potential candidates.
5. Excellence in communication, both written and verbal.
...",not sure,,LegalandCompliance,"Talent Acquisition Specialist 1. 1-3 years managing a full cycle recruitment program, preferably in the healthcare industry.
2. The ability to lead project management initiatives with a high level of detail, from start to finish.
3. Experience managing talent acquisition process.
4. The ability to be an impactful communicator, providing high-quality customer service for potential candidates.
5. Excellence in communication, both written and verbal.
... Business Development,Consulting",0
"Case Manager- Dunn County, WI",2025-11-20,https://jobright.ai/jobs/info/691f407e09cc522e8773eac2?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Menomonie, WI",Humana,10000+,"Health Care,Health Insurance","$53,700-$72,600 /yr","1. Four-year bachelor’s degree in human services or related field with one (1) year of experience working with at least one of the Family Care target populations OR a four-year bachelor’s degree in any other field with three (3) years’ related experience working with at least one of the Family Care target populations.
2. Demonstrated intermediate computer proficiency, including experience with Microsoft Office applications.",not sure,,LegalandCompliance,"Case Manager- Dunn County, WI 1. Four-year bachelor’s degree in human services or related field with one (1) year of experience working with at least one of the Family Care target populations OR a four-year bachelor’s degree in any other field with three (3) years’ related experience working with at least one of the Family Care target populations.
2. Demonstrated intermediate computer proficiency, including experience with Microsoft Office applications. Health Care,Health Insurance",0
Bilingual People and Culture Operations Coordinator - 12 Month Term,2025-11-20,https://jobright.ai/jobs/info/691f6b5109cc522e87740f44?utm_source=1100&utm_campaign=Human Resources,On Site,"Calgary, Alberta, Canada",Parkland Corporation,5001-10000,"Commercial,Industrial",$50000-$50000 /yr,"1. 1-2 years of experience in HR operations, onboarding, or a shared services environment.
2. Bilingual in English and French (written and spoken).
3. Comfortable using HRIS platforms (e.g., UKG) and applicant tracking systems (e.g., Jobvite).
4. Strong organizational skills with the ability to balance multiple priorities in a fast-paced setting.
5. Clear, professional communication skills to engage effectively with employees and stakeholders across regions.
...",no,,LegalandCompliance,"Bilingual People and Culture Operations Coordinator - 12 Month Term 1. 1-2 years of experience in HR operations, onboarding, or a shared services environment.
2. Bilingual in English and French (written and spoken).
3. Comfortable using HRIS platforms (e.g., UKG) and applicant tracking systems (e.g., Jobvite).
4. Strong organizational skills with the ability to balance multiple priorities in a fast-paced setting.
5. Clear, professional communication skills to engage effectively with employees and stakeholders across regions.
... Commercial,Industrial",0
Recruiting Coordinator,2025-11-20,https://jobright.ai/jobs/info/691f627209cc522e8774067a?utm_source=1100&utm_campaign=Human Resources,On Site,Los Angeles,The Trade Desk,1001-5000,"Advertising,Digital Media",$23.75-$35.10 /hr,"1. Experience handling complex calendaring and other logistics on behalf of others
2. Ability to maintain trust, confidentiality and thoughtful discretion with all levels of staff and candidates
3. Genuine passion for the recruitment profession and/or talent operations, while possessing the drive to make a difference in our growing business
4. 1-3 years working in a Talent Acquisition organization
5. Microsoft Outlook experience is a must
...",not sure,,LegalandCompliance,"Recruiting Coordinator 1. Experience handling complex calendaring and other logistics on behalf of others
2. Ability to maintain trust, confidentiality and thoughtful discretion with all levels of staff and candidates
3. Genuine passion for the recruitment profession and/or talent operations, while possessing the drive to make a difference in our growing business
4. 1-3 years working in a Talent Acquisition organization
5. Microsoft Outlook experience is a must
... Advertising,Digital Media",0
Case Manager in Training,2025-11-20,https://jobright.ai/jobs/info/691fb5913f782d2f1afbf7bb?utm_source=1100&utm_campaign=Human Resources,On Site,"Richmond, Virginia, United States","Morgan & Morgan, P.A.",1001-5000,Legal,$23-$23 /hr,"1. High school diploma or GED
2. 1-2 years of experience as an Administrative Assistant, Insurance Adjuster, or Support Role preferably in a law firm setting or in a corporate legal department
3. Highly organized with the ability to multitask, prioritize, and demonstrate attention to detail with a great attitude
4. Strong written and verbal communication skills, including good presentation skills
5. Willingness to learn and work with multiple employees within our organization
...",not sure,,LegalandCompliance,"Case Manager in Training 1. High school diploma or GED
2. 1-2 years of experience as an Administrative Assistant, Insurance Adjuster, or Support Role preferably in a law firm setting or in a corporate legal department
3. Highly organized with the ability to multitask, prioritize, and demonstrate attention to detail with a great attitude
4. Strong written and verbal communication skills, including good presentation skills
5. Willingness to learn and work with multiple employees within our organization
... Legal",0
RESEA Coordinator - Plano,2025-11-20,https://jobright.ai/jobs/info/691fa8723f782d2f1afbf141?utm_source=1100&utm_campaign=Human Resources,On Site,"Plano, TX",Career Team,251-500,,$45000-$55000 /yr,"1. Bachelor’s degree in a related field and 1-2 years of work experience, or a satisfactory equivalent of education and experience
2. Strong communication skills and knowledge about community resources
3. Possess strong analytical and problem-solving skills, with the ability to make well-thought-out decisions
4. Able to work with and relate to participants and be culturally sensitive
5. Must be computer literate and have MS Applications (Word, Excel, and Outlook) skills at a minimum, and the ability to learn specialized databases and software systems
...",not sure,,LegalandCompliance,"RESEA Coordinator - Plano 1. Bachelor’s degree in a related field and 1-2 years of work experience, or a satisfactory equivalent of education and experience
2. Strong communication skills and knowledge about community resources
3. Possess strong analytical and problem-solving skills, with the ability to make well-thought-out decisions
4. Able to work with and relate to participants and be culturally sensitive
5. Must be computer literate and have MS Applications (Word, Excel, and Outlook) skills at a minimum, and the ability to learn specialized databases and software systems
... nan",0
Career Advisor / Workforce Case Manager,2025-11-20,https://jobright.ai/jobs/info/691fadfd3f782d2f1afbf35a?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Denton, Texas, United States
Plano, TX",Career Team,251-500,,"$45,000-$55,000 /yr","1. Bachelor’s degree or higher or an equivalent combination of education and experience
2. Strong communication skills and knowledge about community resources
3. Possess strong analytical and problem-solving skills, with the ability to make well-thought-out decisions
4. Must be computer literate and have MS Applications (Word, Excel, and Outlook) skills at minimum, and the ability to learn specialized databases and software systems
5. Ability to work in a variety of settings with a culturally diverse customer base with the ability to be culturally sensitive
...",not sure,,LegalandCompliance,"Career Advisor / Workforce Case Manager 1. Bachelor’s degree or higher or an equivalent combination of education and experience
2. Strong communication skills and knowledge about community resources
3. Possess strong analytical and problem-solving skills, with the ability to make well-thought-out decisions
4. Must be computer literate and have MS Applications (Word, Excel, and Outlook) skills at minimum, and the ability to learn specialized databases and software systems
5. Ability to work in a variety of settings with a culturally diverse customer base with the ability to be culturally sensitive
... nan",0
Career Case Manager - RESEA Program,2025-11-20,https://jobright.ai/jobs/info/691f5aa43f782d2f1afbaca5?utm_source=1100&utm_campaign=Human Resources,On Site,"McKinney, Texas, United States",Career Team,251-500,,$45000-$55000 /yr,"1. Bachelor’s degree in a related field and 1-2 years of work experience or a satisfactory equivalent of education and experience
2. Strong communication skills and knowledge about community resources
3. Possess strong analytical and problem-solving skills, with the ability to make well-thought-out decisions
4. Able to work with and relate to participants and be culturally sensitive
5. Must be computer literate and have MS Applications (Word, Excel, and Outlook) skills at a minimum, and the ability to learn specialized databases and software systems
...",not sure,,LegalandCompliance,"Career Case Manager - RESEA Program 1. Bachelor’s degree in a related field and 1-2 years of work experience or a satisfactory equivalent of education and experience
2. Strong communication skills and knowledge about community resources
3. Possess strong analytical and problem-solving skills, with the ability to make well-thought-out decisions
4. Able to work with and relate to participants and be culturally sensitive
5. Must be computer literate and have MS Applications (Word, Excel, and Outlook) skills at a minimum, and the ability to learn specialized databases and software systems
... nan",0
Career Services Case Manager - RESEA Program,2025-11-20,https://jobright.ai/jobs/info/691f61db09cc522e8774060f?utm_source=1100&utm_campaign=Human Resources,On Site,"Denton, Texas, United States",Career Team,251-500,,"$45,000-$55,000 /yr","1. Bachelor’s degree in a related field and 1-2 years of work experience or a satisfactory equivalent of education and experience
2. Strong communication skills and knowledge about community resources
3. Possess strong analytical and problem-solving skills, with the ability to make well-thought-out decisions
4. Able to work with and relate to participants and be culturally sensitive
5. Must be computer literate and have MS Applications (Word, Excel, and Outlook) skills at minimum, and the ability to learn specialized databases and software systems
...",not sure,,LegalandCompliance,"Career Services Case Manager - RESEA Program 1. Bachelor’s degree in a related field and 1-2 years of work experience or a satisfactory equivalent of education and experience
2. Strong communication skills and knowledge about community resources
3. Possess strong analytical and problem-solving skills, with the ability to make well-thought-out decisions
4. Able to work with and relate to participants and be culturally sensitive
5. Must be computer literate and have MS Applications (Word, Excel, and Outlook) skills at minimum, and the ability to learn specialized databases and software systems
... nan",0
Research assistant,2025-11-20,https://jobright.ai/jobs/info/692102e1a49a885af9a42103?utm_source=1100&utm_campaign=Human Resources,On Site,"Ottawa, ON",uOttawa | Carrières - Careers,1-10,,$31.89-$50.25 /hr,"1. Strong organizational skills, attention to detail, and ability to manage data.
2. Ability to work independently and collaboratively in a team.
3. Proficiency with Excel or similar data tools.
4. Proficiency with Microsoft Teams and Zoom.
5. Proficiency with SurveyMonkey.
...",not sure,,LegalandCompliance,"Research assistant 1. Strong organizational skills, attention to detail, and ability to manage data.
2. Ability to work independently and collaboratively in a team.
3. Proficiency with Excel or similar data tools.
4. Proficiency with Microsoft Teams and Zoom.
5. Proficiency with SurveyMonkey.
... nan",0
Bilingual Analyst Case Management – Field – Must reside in Cutler Bay Florida,2025-11-20,https://jobright.ai/jobs/info/691f3c4d09cc522e8773e7fd?utm_source=1100&utm_campaign=Human Resources,Hybrid,FL - Palmetto Bay,CVS Health,10000+,"Health Care,Medical",$21.10-$36.78 /hr,"1. Bilingual, English, and Spanish.
2. Must reside in Cutler Bay, FL (Applicable Zip Codes: 33157 or 33190)
3. Willing and able to travel 50-75% of their time to meet members face to face in Miami Dade county and surrounding areas in FL.
4. 1+ year of experience in behavioral health or a long-term care setting
5. Bachelor's degree required, preferably in social work or related field required",not sure,,LegalandCompliance,"Bilingual Analyst Case Management – Field – Must reside in Cutler Bay Florida 1. Bilingual, English, and Spanish.
2. Must reside in Cutler Bay, FL (Applicable Zip Codes: 33157 or 33190)
3. Willing and able to travel 50-75% of their time to meet members face to face in Miami Dade county and surrounding areas in FL.
4. 1+ year of experience in behavioral health or a long-term care setting
5. Bachelor's degree required, preferably in social work or related field required Health Care,Medical",0
Bilingual People Operations Associate,2025-11-20,https://jobright.ai/jobs/info/691f3bd009cc522e8773e7e9?utm_source=1100&utm_campaign=Human Resources,Remote,United States,Valet Living,5001-10000,"Commercial,Facility Management",$19-$21 /hr,"1. Bilingual Proficiency: Fluent in both Spanish and English (speaking, reading, writing).
2. Education: High school diploma/GED required.
3. Experience: 0-2 years of related HR or People Operations experience.
4. Tech-Savvy: Proficient in MS Word, Outlook, Excel, PowerPoint.
5. Organized & Detail-Oriented: Able to multitask and prioritize in a fast-paced environment while ensuring accuracy.
...",not sure,yes,LegalandCompliance,"Bilingual People Operations Associate 1. Bilingual Proficiency: Fluent in both Spanish and English (speaking, reading, writing).
2. Education: High school diploma/GED required.
3. Experience: 0-2 years of related HR or People Operations experience.
4. Tech-Savvy: Proficient in MS Word, Outlook, Excel, PowerPoint.
5. Organized & Detail-Oriented: Able to multitask and prioritize in a fast-paced environment while ensuring accuracy.
... Commercial,Facility Management",0
Client Services Coordinator - Rehabilitation Services,2025-11-20,https://jobright.ai/jobs/info/68e647f41852e62f0081a4d7?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Chicopee, MA
Springfield, MA",Trinity Health Of New England,10000+,"Health Care,Hospital",$17-$22 /hr,"1. Requires a High School Diploma or equivalent.
2. Requires proficiency in a Windows based computer environment. Accuracy and dependability required.
3. Must have strong communication skills, written and verbal.",not sure,,LegalandCompliance,"Client Services Coordinator - Rehabilitation Services 1. Requires a High School Diploma or equivalent.
2. Requires proficiency in a Windows based computer environment. Accuracy and dependability required.
3. Must have strong communication skills, written and verbal. Health Care,Hospital",0
Bilingual Analyst Case Management – Field – Must reside in Cutler Bay Florida,2025-11-20,https://jobright.ai/jobs/info/691f5d9a09cc522e8774022c?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Miami, FL",CVS Health,10000+,"Health Care,Medical",$21-$36 /hr,"1. Bilingual, English, and Spanish.
2. Must reside in Cutler Bay, FL (Applicable Zip Codes: 33157 or 33190)
3. Willing and able to travel 50-75% of their time to meet members face to face in Miami Dade county and surrounding areas in FL.
4. 1+ year of experience in behavioral health or a long-term care setting
5. Bachelor's degree required, preferably in social work or related field required",not sure,,LegalandCompliance,"Bilingual Analyst Case Management – Field – Must reside in Cutler Bay Florida 1. Bilingual, English, and Spanish.
2. Must reside in Cutler Bay, FL (Applicable Zip Codes: 33157 or 33190)
3. Willing and able to travel 50-75% of their time to meet members face to face in Miami Dade county and surrounding areas in FL.
4. 1+ year of experience in behavioral health or a long-term care setting
5. Bachelor's degree required, preferably in social work or related field required Health Care,Medical",0
HR Assistant,2025-11-20,https://jobright.ai/jobs/info/691f811509cc522e8774232a?utm_source=1100&utm_campaign=Human Resources,On Site,"West Chester, OH",Benchmark Human Services,1001-5000,Health Care,$19-$21 /hr,"1. High school diploma or equivalent required
2. Excellent computer skills
3. Valid driver’s license and auto insurance",not sure,,LegalandCompliance,"HR Assistant 1. High school diploma or equivalent required
2. Excellent computer skills
3. Valid driver’s license and auto insurance Health Care",0
HR Administrator & Receptionist,2025-11-20,https://jobright.ai/jobs/info/691f329109cc522e8773e37a?utm_source=1100&utm_campaign=Human Resources,On Site,"Winnsboro, SC",Element Electronics,101-250,"Consumer Electronics,Home Appliances",$20-$27 /hr,"1. High school diploma or GED required
2. Proficiency in Microsoft Office Suite
3. Strong communication, organizational, and multitasking skills
4. Ability to handle sensitive information with discretion and maintain confidentiality
5. Customer service focused on professional demeanor and strong interpersonal skills",not sure,,LegalandCompliance,"HR Administrator & Receptionist 1. High school diploma or GED required
2. Proficiency in Microsoft Office Suite
3. Strong communication, organizational, and multitasking skills
4. Ability to handle sensitive information with discretion and maintain confidentiality
5. Customer service focused on professional demeanor and strong interpersonal skills Consumer Electronics,Home Appliances",0
Talent Acquisition Coordinator,2025-11-20,https://jobright.ai/jobs/info/69027307ff462851fefe33b5?utm_source=1100&utm_campaign=Human Resources,Remote,"Rosemead, CA",Panda Restaurant Group,5001-10000,Restaurants,$28-$35 /hr,"1. Bachelor’s degree required equivalent
2. Minimum one year of administrative or customer service experience required
3. Successful completion of initial and periodically required training.
4. Obtaining a valid Food Handler's Card within 30 days of employment is a requirement of this position.",not sure,,LegalandCompliance,"Talent Acquisition Coordinator 1. Bachelor’s degree required equivalent
2. Minimum one year of administrative or customer service experience required
3. Successful completion of initial and periodically required training.
4. Obtaining a valid Food Handler's Card within 30 days of employment is a requirement of this position. Restaurants",0
Contracts Administrator I,2025-11-20,https://jobright.ai/jobs/info/6902774400a1816c41e9e5bf?utm_source=1100&utm_campaign=Human Resources,On Site,"Overland Park, KS","HydroGeoLogic, Inc.",251-500,"Environmental Engineering,Industrial",$52K-$73K /yr,"1. Bachelor’s degree in business administration, accounting, finance, or project management; will consider directly-related work experience and/or professional certifications in lieu of a degree.
2. At least 1 or more years' experience in Federal Government contract management.
3. General knowledge of, or ability to research and understand, relevant U.S. government regulations and standards regarding government contracts administration, including the FAR, DFARS and other agency FAR Supplements.
4. Self-motivated with the ability to work in a complex and fast-paced environment, meeting deadlines for multiple simultaneous projects and priorities.
5. Exhibit sound business judgment, working well both independently and in a collaborative, team-oriented environment to develop comprehensive, effective solutions to challenging issues.
...",no,,LegalandCompliance,"Contracts Administrator I 1. Bachelor’s degree in business administration, accounting, finance, or project management; will consider directly-related work experience and/or professional certifications in lieu of a degree.
2. At least 1 or more years' experience in Federal Government contract management.
3. General knowledge of, or ability to research and understand, relevant U.S. government regulations and standards regarding government contracts administration, including the FAR, DFARS and other agency FAR Supplements.
4. Self-motivated with the ability to work in a complex and fast-paced environment, meeting deadlines for multiple simultaneous projects and priorities.
5. Exhibit sound business judgment, working well both independently and in a collaborative, team-oriented environment to develop comprehensive, effective solutions to challenging issues.
... Environmental Engineering,Industrial",0
Dental Office Manager,2025-11-20,https://jobright.ai/jobs/info/690283e600a1816c41e9f130?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Sandusky, OH
Cookeville, TN
Monroe, MI",Aspen Dental,10000+,"Dental,Health Care",$53K-$60K /yr,"1. Provide superior patient service with compassion and care in accordance with patient needs, company policies and procedures, government regulations, and dental board standards
2. Hire, develop, manage and retain the office staff
3. Consult with patients on treatment options provided by clinical team, verifying insurance payment and collection ensuring high quality of care
4. Review monthly business results, manage profit and loss, align sales plan to support business goals and create strategies to increase profitability
5. Prepare and lead daily huddles with team to level set expectations to optimize patient experience and business performance
...",not sure,,LegalandCompliance,"Dental Office Manager 1. Provide superior patient service with compassion and care in accordance with patient needs, company policies and procedures, government regulations, and dental board standards
2. Hire, develop, manage and retain the office staff
3. Consult with patients on treatment options provided by clinical team, verifying insurance payment and collection ensuring high quality of care
4. Review monthly business results, manage profit and loss, align sales plan to support business goals and create strategies to increase profitability
5. Prepare and lead daily huddles with team to level set expectations to optimize patient experience and business performance
... Dental,Health Care",0
Human Resources Coordinator,2025-11-20,https://jobright.ai/jobs/info/691f2615a49a885af9a2c901?utm_source=1100&utm_campaign=Human Resources,On Site,"Los Angeles, CA",Tower Mobility,51-100,"Consumer,Taxi Service",$19-$19 /hr,"1. Strong Leadership and team management skills
2. Excellent problem-solving abilities with a focus on continuous improvement in learning
3. Ability to work in a fast-paced environment and adapt to unpredictable situations
4. Handle interacting with various team members on a daily basis
5. Strong communication and organizational skills
...",not sure,,LegalandCompliance,"Human Resources Coordinator 1. Strong Leadership and team management skills
2. Excellent problem-solving abilities with a focus on continuous improvement in learning
3. Ability to work in a fast-paced environment and adapt to unpredictable situations
4. Handle interacting with various team members on a daily basis
5. Strong communication and organizational skills
... Consumer,Taxi Service",0
