Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
2026 Accelerated Development Program - Accounting & Finance,2025-11-25,https://jobright.ai/jobs/info/6925ab31f0beb0723261e6b9?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Columbia SC  141 Killian Pkwy, Columbia, South Carolina, United States",Trane Technologies,10000+,"Industrial,Machinery Manufacturing",,"1. Pursuing BS/BA in Accounting, Finance, Economics, or related degree or MS in Accounting with an overall GPA of 3.0 or above completed prior to start date.
2. Demonstrated leadership skills: minimum of two examples such as: School club officer, sports team captain, resident advisor, etc. or exceptional leadership of work projects.
3. Work Experience: Minimum of one degree-related internship or six months of related work experience.
4. Views problems as opportunities and can adapt quickly to new or changing business circumstances.
5. Eagerly and proactively seek new information, skills, and experiences, capitalizing on learning opportunities.
...",no,yes
Financial Analyst II,2025-11-25,https://jobright.ai/jobs/info/6925aa4ef0beb0723261e66c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Tyler TX  6200 Troup Hwy, Tyler, Texas, United States",Trane Technologies,10000+,"Industrial,Machinery Manufacturing",$67200-$88800 /yr,"1. Bachelor’s degree in Accounting, Finance, Economics, or equivalent required
2. 1-3 years of experience in a finance, accounting role, manufacturing preferred
3. Firm understanding of financial statements and Generally Accepted Accounting Principles (GAAP)
4. Proficient computer skills in Microsoft Office applications, especially Excel and PowerPoint
5. Self-motivated individual with strong analytical and communication skills
...",not sure,
Underwriter,2025-11-25,https://jobright.ai/jobs/info/68ed751481fdd1626d39cc18?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",Berkley Select (a Berkley Company),101-250,"Financial Services,Insurance",$72K-$88K /yr,"1. Bachelor’s degree preferred (Business, Finance, Risk Management, or related field)
2. Insurance designations, such as an RPLU, are a plus
3. Prior experience in Errors & Omissions insurance or professional liability underwriting
4. Strong analytical, organizational, and decision-making skills
5. Excellent verbal and written communication abilities
...",no,
Cash Receipts Specialist,2025-11-25,https://jobright.ai/jobs/info/69094200bcccf20de59d95c9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Atlanta, GA",Troutman Pepper Locke LLP,1001-5000,,$50000-$70000 /yr,"1. Strong proficiency in accounting software and Microsoft Office Suite, particularly Excel.
2. Strong communication skills in both written and oral form with professionals in the firm and clients regarding client accounting issues.
3. High attention to detail and commitment to maintaining high-quality standards.
4. Ability to work under pressure and balance multiple competing priorities.
5. Ability to self-manage and work independently in a remote, hybrid, or in-office setting.
...",not sure,
Collections Analyst II,2025-11-25,https://jobright.ai/jobs/info/6925a969d47de4798ecd0c5e?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"La Crosse WI 1700 Horton 13, La Crosse, Wisconsin, United States",Trane Technologies,10000+,"Industrial,Machinery Manufacturing","$45,900-$61,100 /yr","1. High School Diploma required.
2. 1-3 years’ experience in collections or customer service role, manufacturing industry preferred.
3. Must possess excellent interpersonal skills with the ability to interact and build relationships with team personnel, sales representatives, commercial offices, plants, and customers.
4. Must be able to prioritize work daily, weekly and monthly to achieve or exceed stated collection metrics.
5. PC literacy and basic Microsoft Office literacy required.",not sure,
Executive Budget Officer - Executive Budget Officer Trainee or Executive Budget Officer,2025-11-25,https://jobright.ai/jobs/info/6925c83f27bf2f41a2c4066a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"St Paul, MN",Minnesota Management and Budget,101-250,,$35-$62 /hr,"1. To facilitate proper years of service crediting, please ensure that your resume clearly describes your experience in the areas listed and indicates the beginning and ending month and year for each job held.
2. Applicants must submit a cover letter demonstrating clear and concise writing skills as well as illustrating a respect for diversity and a commitment to fostering an inclusive and collaborative work environment.
3. To be considered for an Executive Budget Officer Trainee position, applicants must have one of the following: A related advanced degree and six (6) months of related work experience developing budgets and budget proposals related to public program and/or policy analysis and implementation or A related bachelor's degree and one and one-half (1.5) years of related work experience developing budgets and budget proposals related to public program and/or policy analysis and implementation or Three and one-half (3.5) years of related work experience developing budgets and budget proposals related to public program and/or policy analysis and implementation.
4. Related degrees include business administration, economics, finance, political science, public administration, public affairs, public policy, or an equivalent degree as determined by the agency.
5. Experience must include: Policy or program analysis sufficient to interpret complex information, understand budget impact, and inform fiscal decisions.
...",no,yes
Collections Support Specialist,2025-11-25,https://jobright.ai/jobs/info/6925c3eef0beb0723261f0f3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Richland, WA, USA",Gesa Credit Union,501-1000,"Credit,Financial Services",$19.63-$29.45 /hr,"1. High school diploma or GED required.
2. Minimum of one (1) to three (3) years of related experience required.
3. Basic knowledge of Collections practices and the law as it applies to the collection of delinquent accounts and bankruptcies.
4. General office skills including typing, filing, and professional telephone skills.
5. PC skills including the following software applications: word processing (Word) and spreadsheets (Excel).",not sure,
Teller - PT,2025-11-25,https://jobright.ai/jobs/info/6925d9f9d47de4798ecd22f4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lake in the Hills, IL",Home State Bank / N.A.,101-250,"Banking,Financial Services",$17-$19.76 /yr,"1. Provide personal service by greeting and assisting customers with bank transactions on all types of accounts.
2. Receive and pay out money and keep records of financial transactions.
3. Cross-sell full range of banking and ancillary products and services to current and potential customers.
4. Receive checking and savings deposits: verify cash and endorsements, receive proper identification for cash back, and issue receipts of deposit.
5. Examine checks deposited and determine proper funds availability based on Regulation CC requirements and complete Hold Notices.
...",not sure,
Associate Claim Examiner,2025-11-25,https://jobright.ai/jobs/info/6925a5bfd47de4798ecd0b5a?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Philadelphia, PA",Sterling Bridge,1-10,,$70K-$80K /yr,"1. Actively completing or recently completed an area of study in Risk Management, Communication, Sales, Actuarial, Management Information Systems, Human Resources, Accountancy, Management, Media Studies, or relevant degree.
2. Minimum 3.0 GPA or higher.
3. Highly proficient with Microsoft Office tools including Word, Excel, and Outlook.
4. Exemplary oral and written communication skills.
5. Analytical, with keen ability to evaluate complex issues.
...",not sure,
Branch Banking Client Consultant I,2025-11-25,https://jobright.ai/jobs/info/6909be724a1b456627b02c06?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Brooklyn, NY
West Hempstead, NY
New York, NY
Huntington Station, NY
Staten Island, NY
Woodbridge, NJ
Merrick, NY",Flagstar Bank,5001-10000,"Banking,Finance",$17-$25 /hr,"1. High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent, required
2. 0 – 3 years of customer service and sales experience, required
3. Experience in financial services industry",not sure,yes
Investment Compliance Analyst,2025-11-25,https://jobright.ai/jobs/info/6909221d4a1b456627afcf6b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Baltimore, MD",Brown Advisory,501-1000,"Asset Management,Financial Services",$70K-$80K /yr,"1. Bachelor’s degree from an accredited institution
2. 1–3 years of experience in investment management or a related area
3. Proficiency in Microsoft Excel (VBA preferred)
4. Entrepreneurial mindset with a proactive approach to problem-solving, innovation, and continuous improvement
5. Exceptional analytical, problem-solving, and communication skills
...",no,
Investor Relations/Business Development - Analyst/Associate,2025-11-25,https://jobright.ai/jobs/info/691f3f0209cc522e8773e905?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Marathon Asset Management,101-250,"Emerging Markets,Finance",$100K-$120K /yr,"1. Highly organized, reliable process management skills and problem-solving abilities.
2. Self-motivated and results-oriented: ability to manage multiple priorities.
3. Collaborative team player with a proactive and resourceful approach to problem-solving.
4. Passionate about building a career in capital formation and investor relations.
5. 1+ years of relevant experience in finance, asset management, or a related field.
...",not sure,
"Experienced Financial Analyst, Portfolio Valuation and Fund Advisory Services - Multiple Locations",2025-11-25,https://jobright.ai/jobs/info/690923b5d046ab6061cd1fa8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New York, NY
Dallas, TX
Atlanta, GA
Chicago, IL
San Francisco, CA
Los Angeles, CA
Boston, MA
Washington, DC",Houlihan Lokey,1001-5000,"Banking,Finance",$70K-$120K /yr,"1. Minimum of one year of work experience at an accounting or valuation firm in a valuation capacity.
2. Bachelor’s degree in Finance, Accounting, Business, or Applied Economics
3. Strong analytical abilities.",not sure,
Inventory Analyst,2025-11-25,https://jobright.ai/jobs/info/691ba86015b4156367191568?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",Scholastic,5001-10000,"Books,EdTech",$64K-$70K /yr,"1. Ability to independently organize and lead meetings, when needed.
2. Must be able to work with and across all levels of management.
3. Detail-oriented with excellent written and verbal communication skills, including the ability to explain and simplify inventory concepts.
4. Capability to build relationships across organizations and influence without direct authority.
5. Strong analytical and project management skills with the ability to analyze and solve complex key issues.
...",not sure,
Accounts Receivable Analyst,2025-11-25,https://jobright.ai/jobs/info/69259bf9d47de4798ecd097f?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Burlington, MA",Wellness Pet Company,251-500,"Animal Feed,Consumer Goods",$54K-$75K /yr,"1. Ability to analyze financial data, identify patterns, and solve problems.
2. Crucial for accurate financial record-keeping and dispute resolution.
3. Excellent written and verbal skills required for interacting with customers and internal teams.
4. Understanding of core accounting principles is essential.",not sure,
Loan Officer - Commission Eligible,2025-11-25,https://jobright.ai/jobs/info/690915f9d046ab6061cd11fe?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Rice Lake, WI
Waite Park, MN",Compeer Financial,1001-5000,"Finance,Financial Services",$46K-$52K /yr,"1. Bachelor’s degree in business administration, finance, agriculture or related field or an equivalent combination of education and experience sufficient to perform the essential functions of the job.
2. NMLS registration required.
3. Demonstrate understanding of mortgage processing, underwriting and closing procedures.
4. Strong listening, written and verbal communication skills, with ability to communicate at all levels of the organization.
5. Skill in developing and maintaining interpersonal relationships.
...",no,
Accounting Generalist,2025-11-25,https://jobright.ai/jobs/info/69091afdd046ab6061cd177b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Baltimore, MD",Four Seasons Hotels and Resorts,10000+,"Hospitality,Hotel",$28.14-$28.14 /hr,"1. Assist with various functions within the finance department.
2. Prepare the hotel’s daily bank deposits and control all house funds.
3. Answer general accounting phone line.
4. Work with accounts payable to ensure Birchstreet is accurate and approved in a timely manner.
5. Assist payroll with one-time payment calculations and deductions.
...",not sure,
Personal Lines Account Associate,2025-11-25,https://jobright.ai/jobs/info/68d530ebb80731686f6bef5c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chatham, MA",Acrisure,10000+,"Financial Services,Insurance",$55000-$60000 /yr,"1. Active Property & Casualty Producer License or ability to obtain one within 60 days of hire date
2. Strong organizational skills- ability to prioritize and be proactive
3. Computer skills, specifically Microsoft Word, Outlook and Excel
4. Excellent verbal and written communication skills as well as strong interpersonal skills
5. Ability to calculate figures and amounts such as discounts, interest, premiums, commissions, proportions, and percentages.
...",not sure,
"Analyst, Investment Manager Research",2025-11-25,https://jobright.ai/jobs/info/68dcde51accfd24b67e5b3d6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",Segal Marco Advisors,101-250,Financial Services,$62K-$75K /yr,"1. Bachelor's degree from a four-year college or university with a major in an analytic field such as finance, accounting, or economics
2. Prior experience working in a professional environment with a focus on equity investments preferred
3. Strong attention to detail
4. Quantitative and computer background
5. Interest in investments including a familiarity with quantitative financial techniques",not sure,
Personal Lines Account Associate,2025-11-25,https://jobright.ai/jobs/info/691e83c23f782d2f1afb5822?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Cohasset, MA
Lee, MA
Worcester, MA",Acrisure,10000+,"Financial Services,Insurance",$55K-$60K /yr,"1. Active Property & Casualty Producer License or ability to obtain one within 60 days of hire date
2. Strong organizational skills- ability to prioritize and be proactive
3. Computer skills, specifically Microsoft Word, Outlook and Excel
4. Excellent verbal and written communication skills as well as strong interpersonal skills
5. Ability to calculate figures and amounts such as discounts, interest, premiums, commissions, proportions, and percentages.
...",not sure,
2027 Audit or Tax Entry Level Staff,2025-11-25,https://jobright.ai/jobs/info/6840e81e0f1f4815da220684?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Ann Arbor, MI
Columbus, OH
Auburn Hills, MI
Denver, CO
Cleveland, OH
Chicago, IL
Cincinnati, OH",Plante Moran,1001-5000,"Accounting,Consulting",$75000-$83000 /yr,"1. Detail-oriented leader with problem solving, communication, and analytical skills.
2. Bachelor’s degree with an emphasis in accounting; or Master’s degree in accounting or tax.
3. Academic success (a minimum cumulative GPA of 3.0).
4. Completion of the requisite degree and supporting credits to sit for the CPA exam, with the goal of successfully obtaining your CPA license.",no,
Accounts Receivable Processor,2025-11-25,https://jobright.ai/jobs/info/690966cbbcccf20de59dab93?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Wallingford, CT",HomeServices of America,5001-10000,"Finance,Real Estate",$25-$28.37 /hr,"1. Associate degree in accounting or business; or equivalent knowledge and work experience.
2. 1 to 3 years’ accounts receivable experience.
3. Experience working with vendors and customers.
4. Strong calculator and computer skills; proficiency in Excel and accounting software systems.
5. Ability to calculate figures and amounts such as discounts and interest.
...",not sure,
Assurance Associate - Fall 2026 (Madison),2025-11-25,https://jobright.ai/jobs/info/69095549d046ab6061cd44ff?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Madison, WI",BDO USA,10000+,"Accounting,Consulting",$70K-$90K /yr,"1. Bachelor’s degree in Accounting, Finance, Economics or Statistics, required OR Bachelor’s degree in other focus area and CPA certification, required
2. Eligible to sit for the CPA exams upon starting employment, required
3. Proficient with the Microsoft Office Suite, required
4. Ability and willingness to travel, as needed, required",not sure,
"Trust Accounting Associate, TV",2025-11-25,https://jobright.ai/jobs/info/68ed690470b66e2345d3dbfc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",Creative Artists Agency,1001-5000,"Association,Brand Marketing",$27-$30 /hr,"1. Bachelor’s degree required; Must have 1-2 years Accounting experience
2. Strong interpersonal and communication skills
3. Ability to work well with a team and represent the culture of the company
4. Team player with a high level of energy, enthusiasm
5. Demonstrated ability to multitask and manage conflicting priorities
...",not sure,
2026 National Tax Office & Transactional Specialist Entry Level Staff,2025-11-25,https://jobright.ai/jobs/info/68cd03b84d568306aabd1827?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Auburn Hills, MI
Cincinnati, OH
Chicago, IL
Cleveland, OH
Denver, CO
Columbus, OH
Ann Arbor, MI",Plante Moran,1001-5000,"Accounting,Consulting",$79000-$87000 /yr,"1. Strong interest in the tax law, as demonstrated tax courses completed or planned before graduation
2. Detail-oriented leader with problem solving, communication, and analytical skills
3. Bachelor’s degree with an emphasis in accounting; or Master’s degree in accounting or tax
4. Must be pursuing a LLM, JD, or CPA license
5. Academic success (a minimum major GPA of 3.0)",no,
"Experienced Financial Analyst, Structured Products (Portfolio Valuation) - New York",2025-11-25,https://jobright.ai/jobs/info/68cb9a7cefdec76df36bf695?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",Houlihan Lokey,1001-5000,"Banking,Finance",$70K-$120K /yr,"1. Analyst candidates should have 1-3 years of work experience
2. Bachelor’s or Master’s degree in finance, accounting, business, applied mathematics, statistics, engineering, or equivalent quantitative field
3. A fundamental understanding of financial valuation theory, methodologies, and applications
4. Understanding of basic probability and statistical concepts
5. Strong analytical abilities including demonstrated ability to model discounted cash flows
...",not sure,
2027 State and Local Tax (SALT) Entry Level Staff,2025-11-25,https://jobright.ai/jobs/info/68cccf7aa77e5d7d744f5dda?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Columbus, OH
Cleveland, OH
Chicago, IL
Denver, CO
Auburn Hills, MI
Ann Arbor, MI
Cincinnati, OH",Plante Moran,1001-5000,"Accounting,Consulting",$75000-$83000 /yr,"1. Detail-oriented leader with problem solving, communication, and analytical skills.
2. Bachelor’s degree with an emphasis in accounting; or Master's degree in accounting or tax.
3. Academic success (a minimum cumulative GPA of 3.0).
4. Must be pursuing a LLM, JD, or CPA license.",no,
"Specialized Industries and Capital Markets Group Analyst - TMC and Healthcare (Charlotte, NC)",2025-11-25,https://jobright.ai/jobs/info/6909d365d046ab6061cd8112?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Charlotte, NC",Flagstar Bank,5001-10000,"Banking,Finance",$56K-$89K /yr,"1. Undergraduate Degree (4 years or equivalent) Bachelor's degree in Finance, Accounting, Economics, or a related field.
2. Demonstrated ability to create executive level presentations.
3. Strong written and verbal communication skills.
4. Strong analytical and problem-solving skills.
5. Proficiency with Microsoft applications with an emphasis on PowerPoint, Excel, and SharePoint.
...",not sure,
"Analyst/Associate, Product Strategy (Liquid Credit)",2025-11-25,https://jobright.ai/jobs/info/690916b24a1b456627afc411?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Los Angeles, CA","Oaktree Capital Management, L.P.",1001-5000,"Business Development,Credit",$100K-$135K /yr,"1. Proficiency in Microsoft Office Suite (PowerPoint, Excel, Word), with the ability to create both client-facing and internal deliverables
2. Strong project management and teamwork skills, including the ability to manage multiple projects simultaneously and work collaboratively within a team environment
3. Have the ability to quickly develop a deep understanding of the investment, legal, accounting, compliance, and aspects of Oaktree’s product offerings
4. Exhibit outstanding attention to detail and exceptional organizational skills
5. Possess excellent interpersonal and communication skills (both verbal and written), with the ability to clearly and simply explain technical concepts
...",not sure,
"Investment Banking Analyst, Special Situations (New York City)",2025-11-25,https://jobright.ai/jobs/info/6909af1ebcccf20de59dd215?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"New York, NY",Huron,5001-10000,"Consulting,Information Technology",$90K-$162K /yr,"1. Bachelor’s degree in Finance, Economics, Mathematics, Accounting, or a related field
2. A demonstrated interest in Financial Restructuring and/or working on complex transactions
3. Proficient in three statement financial modeling and composing marketing materials; general understanding of corporate finance and valuation
4. Ability to work independently and take initiative in a fast-paced environment
5. Ability to organize and track multiple and concurrent workstreams
...",not sure,
Financial Advisor,2025-11-25,https://jobright.ai/jobs/info/68986b035574fd6bc0c79f7d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Anacortes, WA
Oceanside, CA
Santa Maria, CA
Spokane, WA
O'Fallon, IL
Dupont, WA
Las Vegas, NV
Lemoore, CA
Rosamond, CA
Sacramento, CA
California, United States
Lakewood, WA
Fairfield, CA
Reno, NV
Twentynine Palms, CA
Silverdale, WA
Aurora, CO
Aiea, HI
Monterey, CA
Garden Grove, CA
Watertown, NY
Colorado Springs, CO
San Diego, CA","First Command Financial Services, Inc.",501-1000,"Banking,Consulting",$32K-$116K /yr,"1. Military experience or affiliation
2. Bachelor’s degree
3. Proven leadership skills",not sure,
Financial Advisor,2025-11-25,https://jobright.ai/jobs/info/6774c3804a2b747bd700c462?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Bloomington, MN
Louisville, KY
Columbus, GA
Knoxville, TN
Cheyenne, WY
Fairbanks, AK
Montgomery, AL
Tempe, AZ
Columbus, OH
Lawton, OK
Kingsland, GA
Columbus, MS
Memphis, TN
Leavenworth, KS
Oklahoma City, OK
Great Falls, MT
Clarksville, TN
Beaufort, SC
Charlotte, NC
Juneau, AK
Manhattan, KS
Wichita, KS
Boise, ID
Jacksonville, NC
Birmingham, AL
Mount Juliet, TN
Albuquerque, NM
Mountain Home, ID
Clovis, NM
Beavercreek, OH
Sierra Vista, AZ
Town and Country, MO
Huntsville, AL
Minot, ND
Knob Noster, MO
Indianapolis, IN
Radcliff, KY
Annapolis, MD
Grand Forks, ND
Alexandria, VA
Blue Bell, PA
Anchorage, AK
Camp Springs, MD
New London, CT
Okemos, MI
Carlisle, PA
Fairfax, VA
Stafford, VA
Burlington, MA
Frederick, MD
Concord, NH
Odenton, MD
St Robert, MO
Scarborough, ME
Highland Falls, NY
Mount Laurel, NJ
Charlottesville, VA
Woodbridge, VA
Pittsburgh, PA
Chesterfield, MI
Arlington, VA
Dover, DE
Tucson, AZ
Lexington Park, MD
Rockville, MD
Manassas, VA
Newport, RI
Papillion, NE
Tyrone, GA
Layton, UT","First Command Financial Services, Inc.",501-1000,"Banking,Consulting",,"1. Military experience or affiliation
2. Bachelor’s degree
3. Proven leadership skills",not sure,
Junior Financial Analyst,2025-11-25,https://jobright.ai/jobs/info/69258b1ef0beb0723261e00a?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",Customers Bank,501-1000,"Banking,Commercial",$60K-$70K /yr,"1. 0–2 years of experience in corporate finance, FP&A, banking, or a related analytical role (internships or co-op experience preferred)
2. Strong analytical and quantitative skills with a foundational understanding of financial statements
3. Proficiency in Excel and PowerPoint; experience with financial systems (Workday Adaptive, Workday Financial, QRM, or similar) is a plus
4. Excellent attention to detail and accuracy in data handling
5. Ability to manage multiple priorities and meet deadlines in a dynamic environment
...",not sure,yes
Staff Accountant,2025-11-25,https://jobright.ai/jobs/info/69258aab27bf2f41a2c3f3e6?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,RemoteHunter,1-10,,$65K-$74K /yr,"1. Bachelor’s degree in Accounting or Finance
2. 1–2 years of experience, ideally in both public and private accounting
3. Ability to read and analyze financial statements and reports
4. Proficient in Microsoft Excel; able to learn new systems
5. Highly organized, detail-oriented, and self-motivated
...",not sure,
2027 National Tax Office & Transactional Specialist Entry Level Staff,2025-11-25,https://jobright.ai/jobs/info/6840e82a0f1f4815da2206c3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Chicago, IL
Ann Arbor, MI
Cleveland, OH
Columbus, OH
Auburn Hills, MI
Cincinnati, OH
Denver, CO",Plante Moran,1001-5000,"Accounting,Consulting",$79000-$87000 /yr,"1. Strong interest in the tax law, as demonstrated tax courses completed or planned before graduation
2. Detail-oriented leader with problem solving, communication, and analytical skills
3. Bachelor’s degree with an emphasis in accounting; or Master’s degree in accounting or tax
4. Must be pursuing a LLM, JD, or CPA license
5. Academic success (a minimum major GPA of 3.0)",no,
2026 International Tax Services Entry Level Staff,2025-11-25,https://jobright.ai/jobs/info/6840d1126d3c7601db9bdf2c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Cleveland, OH
Ann Arbor, MI
Auburn Hills, MI
Cincinnati, OH
Chicago, IL
Denver, CO
Columbus, OH",Plante Moran,1001-5000,"Accounting,Consulting",$79000-$87000 /yr,"1. Detail-oriented leader with problem solving, communication, and analytical skills.
2. Bachelor’s degree with an emphasis in accounting; or Master's degree in accounting or tax, or LLM.
3. Academic success (a minimum cumulative GPA of 3.0).
4. Completion of the requisite degree and supporting credits to sit for the CPA exam, with the goal of successfully obtaining your CPA license.",no,
Quantitative Systematic Trader – PhD: 2026,2025-11-25,https://jobright.ai/jobs/info/68ccd92b77add66568aba6b3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Susquehanna International Group,1001-5000,"Finance,Financial Services",$300000-$300000 /yr,"1. PhDs graduating by Summer 2026 or postdocs in quantitative fields such as Mathematics, Physics, Statistics, Electrical Engineering, Computer Science, Operations Research, or Economics
2. Analytical problem-solvers with excellent logical reasoning and a passion for turning data into decisions
3. Clear communicators in a fast-paced and highly collaborative environment
4. Programmers comfortable processing and analyzing large data sets in Python
5. Self-motivated and quick to learn, thriving in dynamic, fast-moving environment
...",yes,
"Counterparty Credit Risk Management, Associate II",2025-11-25,https://jobright.ai/jobs/info/690ddcb7221b890c2780a0ab?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"McLean, VA",Freddie Mac,5001-10000,"Finance,Financial Services",$76K-$114K /yr,"1. BS/BA Degree in Accounting, finance, economics or 1+ years of related professional work experience in mortgage banking (asset based financing and correspondent lending), audit, corporate credit, risk management, or a related field
2. Excellent verbal and written communication skills.
3. Strong analytical and problem-solving skills with keen attention to detail.
4. Ability to work both independently and collaboratively.",not sure,
Loan Officer,2025-11-25,https://jobright.ai/jobs/info/687c6c29ed63844c944ad608?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Austin, TX
Scottsdale, AZ
Dallas, TX",New American Funding,1001-5000,"Financial Services,Lending",$15-$20 /hr,"1. Some experience and current product knowledge of FHA, VA, Conventional and other loan programs.
2. Demonstrate working knowledge and skills to learn federal and state guidelines, rules and regulations such as TRID.
3. Excellent written and oral communication skills.
4. Current working knowledge of mortgage loan process.
5. 0-2 years' experience as a Loan Processor, Jr. Processor, Loan Setup Clerk, Loan Officer Assistant, Sales, or equivalent.
...",not sure,yes
MREG Portfolio Transition,2025-11-25,https://jobright.ai/jobs/info/68cfa80efb49c96ca6eaa25e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Creve Coeur, MO",Cushman & Wakefield,10000+,"Commercial,Commercial Real Estate",$58K-$68K /yr,,not sure,
Billing Coordinator,2025-11-25,https://jobright.ai/jobs/info/690dbc00221b890c2780924c?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,AVI-SPL,1001-5000,"Audio,Audio/Visual Equipment",$20-$26 /hr,"1. Provide billing support to our project accountants and regional operations and finance teams.
2. Ensure accurate and prompt submission of billing requests to reduce uncollectible receivables.
3. Maintain professional and timely communication with both internal and external customers regarding the status of projects throughout the invoicing process.
4. Collaborate with project accountants to receive and manage financial workflow tasks.
5. Identify, validate, and submit accurate billing requests in accordance with contract terms.
...",not sure,
Accounts Payable Clerk II,2025-11-25,https://jobright.ai/jobs/info/690960a8bcccf20de59da88b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Irvine, CA
United States of America - Irvine, California",iHerb,1001-5000,"Beauty,Delivery Service",$22.28-$30.38 /hr,"1. Strong attention to detail and a high degree of accuracy.
2. Strong interpersonal skills with the ability to interact professionally with vendors and internal teams.
3. Collaborative and self-directed with a proven ability to thrive both independently and as part of a high-performing team.
4. Effectively contributes to team goals while also demonstrating the initiative and independence to manage tasks with minimal supervision.
5. Excellent written and verbal communication skills.
...",not sure,
Consultant Relations Associate - Institutional Relationship Management & Business Development,2025-11-25,https://jobright.ai/jobs/info/68f946e5a628d10664e8b633?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Boston, Massachusetts, United States",Acadian Asset Management,251-500,Financial Services,$70000-$90000 /yr,"1. Bachelor’s degree, finance/economics background a plus
2. 1-5 years of financial industry experience
3. Highly proficient in Microsoft Office including Outlook, Excel, PowerPoint and Word
4. Strong interpersonal communication skills, both written and verbal
5. Excellent attention to detail and ability to follow through
...",not sure,
Quantitative Researcher – PhD: 2026,2025-11-25,https://jobright.ai/jobs/info/68ce177ae23def7af55c1f41?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Susquehanna International Group,1001-5000,"Finance,Financial Services",$300000-$300000 /yr,"1. PhDs graduating by Summer 2026 or postdocs in quantitative fields such as Mathematics, Physics, Statistics, Electrical Engineering, Computer Science, Operations Research, or Economics
2. Analytical problem-solvers with excellent logical reasoning and a passion for turning data into decisions
3. Clear communicators in a fast-paced and highly collaborative environment
4. Programmers comfortable processing and analyzing large data sets in Python; experience with C++ (or another low-level language) is a plus
5. Strategic thinkers with demonstrated interests in strategic games and/or competitive activities
...",yes,
Quantitative Researcher – Master's: 2026,2025-11-25,https://jobright.ai/jobs/info/68cd7962e23def7af55ba503?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Susquehanna International Group,1001-5000,"Finance,Financial Services","$250,000-$300,000 /yr","1. Masters graduating by Summer 2026 in quantitative fields such as Mathematics, Physics, Statistics, Electrical Engineering, Computer Science, Operations Research, or Economics
2. Analytical problem-solvers with excellent logical reasoning and a passion for turning data into decisions
3. Clear communicators in a fast-paced and highly collaborative environment
4. Programmers comfortable processing and analyzing large data sets in Python; experience with C++ (or another low-level language) is a plus
5. Strategic thinkers with demonstrated interests in strategic games and/or competitive activities
...",yes,
